Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-0.76060000000,0.00,
,,,-0.76040000000,0.00,
,,,-0.76019993750,0.00,
,,,-0.76000000000,0.00,
,,,-0.75979993750,0.00,
,,,-0.75960000000,0.00,
,,,-0.75940000000,0.00,
,,,-0.75920000000,0.00,
,,,-0.75900000000,0.00,
,,,-0.75880000000,0.00,
,,,-0.75860000000,0.00,
,,,-0.75839993750,0.00,
,,,-0.75820000000,0.00,
,,,-0.75799993750,0.00,
,,,-0.75780000000,0.00,
,,,-0.75760000000,0.00,
,,,-0.75740000000,0.00,
,,,-0.75720000000,0.00,
,,,-0.75700000000,0.00,
,,,-0.75680000000,0.00,
,,,-0.75659993750,0.00,
,,,-0.75640000000,0.00,
,,,-0.75619993750,0.00,
,,,-0.75600000000,0.00,
,,,-0.75580000000,0.00,
,,,-0.75560000000,0.00,
,,,-0.75540000000,0.00,
,,,-0.75520000000,0.00,
,,,-0.75500000000,0.00,
,,,-0.75479993750,0.00,
,,,-0.75460000000,0.00,
,,,-0.75439993750,0.00,
,,,-0.75420000000,0.00,
,,,-0.75400000000,0.00,
,,,-0.75380000000,0.00,
,,,-0.75360000000,0.00,
,,,-0.75339993750,0.00,
,,,-0.75320000000,0.00,
,,,-0.75299993750,0.00,
,,,-0.75280000000,0.00,
,,,-0.75259993750,0.00,
,,,-0.75240000000,0.00,
,,,-0.75220000000,0.00,
,,,-0.75200000000,0.00,
,,,-0.75180000000,0.00,
,,,-0.75159993750,0.00,
,,,-0.75140000000,0.00,
,,,-0.75119993750,0.00,
,,,-0.75100000000,0.00,
,,,-0.75079993750,0.00,
,,,-0.75060000000,0.00,
,,,-0.75040000000,0.00,
,,,-0.75020000000,0.00,
,,,-0.75000000000,0.00,
,,,-0.74979993750,0.00,
,,,-0.74960000000,0.00,
,,,-0.74939993750,0.00,
,,,-0.74920000000,0.00,
,,,-0.74899993750,0.00,
,,,-0.74880000000,0.00,
,,,-0.74860000000,0.00,
,,,-0.74840000000,0.00,
,,,-0.74820000000,0.00,
,,,-0.74799993750,0.00,
,,,-0.74780000000,0.00,
,,,-0.74759993750,0.00,
,,,-0.74740000000,0.00,
,,,-0.74719993750,0.00,
,,,-0.74700000000,0.00,
,,,-0.74680000000,0.00,
,,,-0.74660000000,0.00,
,,,-0.74640000000,0.00,
,,,-0.74619993750,0.00,
,,,-0.74600000000,0.00,
,,,-0.74579993750,0.00,
,,,-0.74560000000,0.00,
,,,-0.74539993750,0.00,
,,,-0.74520000000,0.00,
,,,-0.74500000000,0.00,
,,,-0.74480000000,0.00,
,,,-0.74460000000,0.00,
,,,-0.74439993750,0.00,
,,,-0.74420000000,0.00,
,,,-0.74399993750,0.00,
,,,-0.74380000000,0.00,
,,,-0.74360000000,0.00,
,,,-0.74340000000,0.00,
,,,-0.74320000000,0.00,
,,,-0.74300000000,0.00,
,,,-0.74280000000,0.00,
,,,-0.74259993750,0.00,
,,,-0.74240000000,0.00,
,,,-0.74219993750,0.00,
,,,-0.74200000000,0.00,
,,,-0.74180000000,0.00,
,,,-0.74160000000,0.00,
,,,-0.74140000000,0.00,
,,,-0.74120000000,0.00,
,,,-0.74100000000,0.00,
,,,-0.74079993750,0.00,
,,,-0.74060000000,0.00,
,,,-0.74039993750,0.00,
,,,-0.74020000000,0.00,
,,,-0.74000000000,0.00,
,,,-0.73980000000,0.00,
,,,-0.73960000000,0.00,
,,,-0.73940000000,0.00,
,,,-0.73920000000,0.00,
,,,-0.73899993750,0.00,
,,,-0.73880000000,0.00,
,,,-0.73859993750,0.00,
,,,-0.73840000000,0.00,
,,,-0.73820000000,0.00,
,,,-0.73800000000,0.00,
,,,-0.73780000000,0.00,
,,,-0.73760000000,0.00,
,,,-0.73740000000,0.00,
,,,-0.73719993750,0.00,
,,,-0.73700000000,0.00,
,,,-0.73679993750,0.00,
,,,-0.73660000000,0.00,
,,,-0.73640000000,0.00,
,,,-0.73620000000,0.00,
,,,-0.73600000000,0.00,
,,,-0.73579993750,0.00,
,,,-0.73560000000,0.00,
,,,-0.73539993750,0.00,
,,,-0.73520000000,0.00,
,,,-0.73499993750,0.00,
,,,-0.73480000000,0.00,
,,,-0.73460000000,0.00,
,,,-0.73440000000,0.00,
,,,-0.73420000000,0.00,
,,,-0.73399993750,0.00,
,,,-0.73380000000,0.00,
,,,-0.73359993750,0.00,
,,,-0.73340000000,0.00,
,,,-0.73319993750,0.00,
,,,-0.73300000000,0.00,
,,,-0.73280000000,0.00,
,,,-0.73260000000,0.00,
,,,-0.73240000000,0.00,
,,,-0.73219993750,0.00,
,,,-0.73200000000,0.00,
,,,-0.73179993750,0.00,
,,,-0.73160000000,0.00,
,,,-0.73139993750,0.00,
,,,-0.73120000000,0.00,
,,,-0.73100000000,0.00,
,,,-0.73080000000,0.00,
,,,-0.73060000000,0.00,
,,,-0.73039993750,0.00,
,,,-0.73020000000,0.00,
,,,-0.72999993750,0.00,
,,,-0.72980000000,0.00,
,,,-0.72959993750,0.00,
,,,-0.72940000000,0.00,
,,,-0.72920000000,0.00,
,,,-0.72900000000,0.00,
,,,-0.72880000000,0.00,
,,,-0.72859993750,0.00,
,,,-0.72840000000,0.00,
,,,-0.72819993750,0.00,
,,,-0.72800000000,0.00,
,,,-0.72779993750,0.00,
,,,-0.72760000000,0.00,
,,,-0.72740000000,0.00,
,,,-0.72720000000,0.00,
,,,-0.72700000000,0.00,
,,,-0.72679993750,0.00,
,,,-0.72660000000,0.00,
,,,-0.72639993750,0.00,
,,,-0.72620000000,0.00,
,,,-0.72600000000,0.00,
,,,-0.72580000000,0.00,
,,,-0.72560000000,0.00,
,,,-0.72540000000,0.00,
,,,-0.72520000000,0.00,
,,,-0.72499993750,0.00,
,,,-0.72480000000,0.00,
,,,-0.72459993750,0.00,
,,,-0.72440000000,0.00,
,,,-0.72420000000,0.00,
,,,-0.72400000000,0.00,
,,,-0.72380000000,0.00,
,,,-0.72360000000,0.00,
,,,-0.72340000000,0.00,
,,,-0.72319993750,0.00,
,,,-0.72300000000,0.00,
,,,-0.72279993750,0.00,
,,,-0.72260000000,0.00,
,,,-0.72240000000,0.00,
,,,-0.72220000000,0.00,
,,,-0.72200000000,0.00,
,,,-0.72180000000,0.00,
,,,-0.72160000000,0.00,
,,,-0.72139993750,0.00,
,,,-0.72120000000,0.00,
,,,-0.72099993750,0.00,
,,,-0.72080000000,0.00,
,,,-0.72060000000,0.00,
,,,-0.72040000000,0.00,
,,,-0.72020000000,0.00,
,,,-0.72000000000,0.00,
,,,-0.71980000000,0.00,
,,,-0.71959993750,0.00,
,,,-0.71940000000,0.00,
,,,-0.71919993750,0.00,
,,,-0.71900000000,0.00,
,,,-0.71880000000,0.00,
,,,-0.71860000000,0.00,
,,,-0.71840000000,0.00,
,,,-0.71819993750,0.00,
,,,-0.71800000000,0.00,
,,,-0.71779993750,0.00,
,,,-0.71760000000,0.00,
,,,-0.71739993750,0.00,
,,,-0.71720000000,0.00,
,,,-0.71700000000,0.00,
,,,-0.71680000000,0.00,
,,,-0.71660000000,0.00,
,,,-0.71639993750,0.00,
,,,-0.71620000000,0.00,
,,,-0.71599993750,0.00,
,,,-0.71580000000,0.00,
,,,-0.71559993750,0.00,
,,,-0.71540000000,0.00,
,,,-0.71520000000,0.00,
,,,-0.71500000000,0.00,
,,,-0.71480000000,0.00,
,,,-0.71459993750,0.00,
,,,-0.71440000000,0.00,
,,,-0.71419993750,0.00,
,,,-0.71400000000,0.00,
,,,-0.71379993750,0.00,
,,,-0.71360000000,0.00,
,,,-0.71340000000,0.00,
,,,-0.71320000000,0.00,
,,,-0.71300000000,0.00,
,,,-0.71279993750,0.00,
,,,-0.71260000000,0.00,
,,,-0.71239993750,0.00,
,,,-0.71220000000,0.00,
,,,-0.71199993750,0.00,
,,,-0.71180000000,0.00,
,,,-0.71160000000,0.00,
,,,-0.71140000000,0.00,
,,,-0.71120000000,0.00,
,,,-0.71099993750,0.00,
,,,-0.71080000000,0.00,
,,,-0.71059993750,0.00,
,,,-0.71040000000,0.00,
,,,-0.71020000000,0.00,
,,,-0.71000000000,0.00,
,,,-0.70980000000,0.00,
,,,-0.70960000000,0.00,
,,,-0.70940000000,0.00,
,,,-0.70919993750,0.00,
,,,-0.70900000000,0.00,
,,,-0.70879993750,0.00,
,,,-0.70860000000,0.00,
,,,-0.70840000000,0.00,
,,,-0.70820000000,0.00,
,,,-0.70800000000,0.00,
,,,-0.70780000000,0.00,
,,,-0.70760000000,0.00,
,,,-0.70739993750,0.00,
,,,-0.70720000000,0.00,
,,,-0.70699993750,0.00,
,,,-0.70680000000,0.00,
,,,-0.70660000000,0.00,
,,,-0.70640000000,0.00,
,,,-0.70620000000,0.00,
,,,-0.70600000000,0.00,
,,,-0.70580000000,0.00,
,,,-0.70559993750,0.00,
,,,-0.70540000000,0.00,
,,,-0.70519993750,0.00,
,,,-0.70500000000,0.00,
,,,-0.70480000000,0.00,
,,,-0.70460000000,0.00,
,,,-0.70440000000,0.00,
,,,-0.70420000000,0.00,
,,,-0.70400000000,0.00,
,,,-0.70379993750,0.00,
,,,-0.70360000000,0.00,
,,,-0.70339993750,0.00,
,,,-0.70320000000,0.00,
,,,-0.70300000000,0.00,
,,,-0.70280000000,0.00,
,,,-0.70260000000,0.00,
,,,-0.70240000000,0.00,
,,,-0.70220000000,0.00,
,,,-0.70199993750,0.00,
,,,-0.70180000000,0.00,
,,,-0.70159993750,0.00,
,,,-0.70140000000,0.00,
,,,-0.70120000000,0.00,
,,,-0.70100000000,0.00,
,,,-0.70080000000,0.00,
,,,-0.70059993750,0.00,
,,,-0.70040000000,0.00,
,,,-0.70019993750,0.00,
,,,-0.70000000000,0.00,
,,,-0.69979993750,0.00,
,,,-0.69960000000,0.00,
,,,-0.69940000000,0.00,
,,,-0.69920000000,0.00,
,,,-0.69900000000,0.00,
,,,-0.69879993750,0.00,
,,,-0.69860000000,0.00,
,,,-0.69839993750,0.00,
,,,-0.69820000000,0.00,
,,,-0.69799993750,0.00,
,,,-0.69780000000,0.00,
,,,-0.69760000000,0.00,
,,,-0.69740000000,0.00,
,,,-0.69720000000,0.00,
,,,-0.69699993750,0.00,
,,,-0.69680000000,0.00,
,,,-0.69659993750,0.00,
,,,-0.69640000000,0.00,
,,,-0.69619993750,0.00,
,,,-0.69600000000,0.00,
,,,-0.69580000000,0.00,
,,,-0.69560000000,0.00,
,,,-0.69540000000,0.00,
,,,-0.69519993750,0.00,
,,,-0.69500000000,0.00,
,,,-0.69479993750,0.00,
,,,-0.69460000000,0.00,
,,,-0.69439993750,0.00,
,,,-0.69420000000,0.00,
,,,-0.69400000000,0.00,
,,,-0.69380000000,0.00,
,,,-0.69360000000,0.00,
,,,-0.69339993750,0.00,
,,,-0.69320000000,0.00,
,,,-0.69299993750,0.00,
,,,-0.69280000000,0.00,
,,,-0.69260000000,0.00,
,,,-0.69240000000,0.00,
,,,-0.69220000000,0.00,
,,,-0.69200000000,0.00,
,,,-0.69180000000,0.00,
,,,-0.69159993750,0.00,
,,,-0.69140000000,0.00,
,,,-0.69119993750,0.00,
,,,-0.69100000000,0.00,
,,,-0.69080000000,0.00,
,,,-0.69060000000,0.00,
,,,-0.69040000000,0.00,
,,,-0.69020000000,0.00,
,,,-0.69000000000,0.00,
,,,-0.68979993750,0.00,
,,,-0.68960000000,0.00,
,,,-0.68939993750,0.00,
,,,-0.68920000000,0.00,
,,,-0.68900000000,0.00,
,,,-0.68880000000,0.00,
,,,-0.68860000000,0.00,
,,,-0.68840000000,0.00,
,,,-0.68820000000,0.00,
,,,-0.68799993750,0.00,
,,,-0.68780000000,0.00,
,,,-0.68759993750,0.00,
,,,-0.68740000000,0.00,
,,,-0.68720000000,0.00,
,,,-0.68700000000,0.00,
,,,-0.68680000000,0.00,
,,,-0.68660000000,0.00,
,,,-0.68640000000,0.00,
,,,-0.68619993750,0.00,
,,,-0.68600000000,0.00,
,,,-0.68579993750,0.00,
,,,-0.68560000000,0.00,
,,,-0.68540000000,0.00,
,,,-0.68520000000,0.00,
,,,-0.68500000000,0.00,
,,,-0.68480000000,0.00,
,,,-0.68460000000,0.00,
,,,-0.68439993750,0.00,
,,,-0.68420000000,0.00,
,,,-0.68399993750,0.00,
,,,-0.68380000000,0.00,
,,,-0.68360000000,0.00,
,,,-0.68340000000,0.00,
,,,-0.68320000000,0.00,
,,,-0.68299993750,0.00,
,,,-0.68280000000,0.00,
,,,-0.68259993750,0.00,
,,,-0.68240000000,0.00,
,,,-0.68219993750,0.00,
,,,-0.68200000000,0.00,
,,,-0.68180000000,0.00,
,,,-0.68160000000,0.00,
,,,-0.68140000000,0.00,
,,,-0.68119993750,0.00,
,,,-0.68100000000,0.00,
,,,-0.68079993750,0.00,
,,,-0.68060000000,0.00,
,,,-0.68039993750,0.00,
,,,-0.68020000000,0.00,
,,,-0.68000000000,0.00,
,,,-0.67980000000,0.00,
,,,-0.67960000000,0.00,
,,,-0.67939993750,0.00,
,,,-0.67920000000,0.00,
,,,-0.67899993750,0.00,
,,,-0.67880000000,0.00,
,,,-0.67859993750,0.00,
,,,-0.67840000000,0.00,
,,,-0.67820000000,0.00,
,,,-0.67800000000,0.00,
,,,-0.67780000000,0.00,
,,,-0.67759993750,0.00,
,,,-0.67740000000,0.00,
,,,-0.67719993750,0.00,
,,,-0.67700000000,0.00,
,,,-0.67680000000,0.00,
,,,-0.67660000000,0.00,
,,,-0.67640000000,0.00,
,,,-0.67620000000,0.00,
,,,-0.67600000000,0.00,
,,,-0.67579993750,0.00,
,,,-0.67560000000,0.00,
,,,-0.67539993750,0.00,
,,,-0.67520000000,0.00,
,,,-0.67500000000,0.00,
,,,-0.67480000000,0.00,
,,,-0.67460000000,0.00,
,,,-0.67440000000,0.00,
,,,-0.67420000000,0.00,
,,,-0.67399993750,0.00,
,,,-0.67380000000,0.00,
,,,-0.67359993750,0.00,
,,,-0.67340000000,0.00,
,,,-0.67320000000,0.00,
,,,-0.67300000000,0.00,
,,,-0.67280000000,0.00,
,,,-0.67260000000,0.00,
,,,-0.67240000000,0.00,
,,,-0.67219993750,0.00,
,,,-0.67200000000,0.00,
,,,-0.67179993750,0.00,
,,,-0.67160000000,0.00,
,,,-0.67140000000,0.00,
,,,-0.67120000000,0.00,
,,,-0.67100000000,0.00,
,,,-0.67080000000,0.00,
,,,-0.67060000000,0.00,
,,,-0.67039993750,0.00,
,,,-0.67020000000,0.00,
,,,-0.66999993750,0.00,
,,,-0.66980000000,0.00,
,,,-0.66960000000,0.00,
,,,-0.66940000000,0.00,
,,,-0.66920000000,0.00,
,,,-0.66900000000,0.00,
,,,-0.66880000000,0.00,
,,,-0.66859993750,0.00,
,,,-0.66840000000,0.00,
,,,-0.66819993750,0.00,
,,,-0.66800000000,0.00,
,,,-0.66780000000,0.00,
,,,-0.66760000000,0.00,
,,,-0.66740000000,0.00,
,,,-0.66720000000,0.00,
,,,-0.66700000000,0.00,
,,,-0.66679993750,0.00,
,,,-0.66660000000,0.00,
,,,-0.66639993750,0.00,
,,,-0.66620000000,0.00,
,,,-0.66600000000,0.00,
,,,-0.66580000000,0.00,
,,,-0.66560000000,0.00,
,,,-0.66539993750,0.00,
,,,-0.66520000000,0.00,
,,,-0.66499993750,0.00,
,,,-0.66480000000,0.00,
,,,-0.66459993750,0.00,
,,,-0.66440000000,0.00,
,,,-0.66420000000,0.00,
,,,-0.66400000000,0.00,
,,,-0.66380000000,0.00,
,,,-0.66359993750,0.00,
,,,-0.66340000000,0.00,
,,,-0.66319993750,0.00,
,,,-0.66300000000,0.00,
,,,-0.66279993750,0.00,
,,,-0.66260000000,0.00,
,,,-0.66240000000,0.00,
,,,-0.66220000000,0.00,
,,,-0.66200000000,0.00,
,,,-0.66179993750,0.00,
,,,-0.66160000000,0.00,
,,,-0.66139993750,0.00,
,,,-0.66120000000,0.00,
,,,-0.66099993750,0.00,
,,,-0.66080000000,0.00,
,,,-0.66060000000,0.00,
,,,-0.66040000000,0.00,
,,,-0.66020000000,0.00,
,,,-0.65999993750,0.00,
,,,-0.65980000000,0.00,
,,,-0.65959993750,0.00,
,,,-0.65940000000,0.00,
,,,-0.65920000000,0.00,
,,,-0.65900000000,0.00,
,,,-0.65880000000,0.00,
,,,-0.65860000000,0.00,
,,,-0.65840000000,0.00,
,,,-0.65819993750,0.00,
,,,-0.65800000000,0.00,
,,,-0.65779993750,0.00,
,,,-0.65760000000,0.00,
,,,-0.65740000000,0.00,
,,,-0.65720000000,0.00,
,,,-0.65700000000,0.00,
,,,-0.65680000000,0.00,
,,,-0.65660000000,0.00,
,,,-0.65639993750,0.00,
,,,-0.65620000000,0.00,
,,,-0.65599993750,0.00,
,,,-0.65580000000,0.00,
,,,-0.65560000000,0.00,
,,,-0.65540000000,0.00,
,,,-0.65520000000,0.00,
,,,-0.65500000000,0.00,
,,,-0.65480000000,0.00,
,,,-0.65459993750,0.00,
,,,-0.65440000000,0.00,
,,,-0.65419993750,0.00,
,,,-0.65400000000,0.00,
,,,-0.65380000000,0.00,
,,,-0.65360000000,0.00,
,,,-0.65340000000,0.00,
,,,-0.65320000000,0.00,
,,,-0.65300000000,0.00,
,,,-0.65279993750,0.00,
,,,-0.65260000000,0.00,
,,,-0.65239993750,0.00,
,,,-0.65220000000,0.00,
,,,-0.65200000000,0.00,
,,,-0.65180000000,0.00,
,,,-0.65160000000,0.00,
,,,-0.65140000000,0.00,
,,,-0.65120000000,0.00,
,,,-0.65099993750,0.00,
,,,-0.65080000000,0.00,
,,,-0.65059993750,0.00,
,,,-0.65040000000,0.08000,
,,,-0.65020000000,0.00,
,,,-0.65000000000,0.00,
,,,-0.64980000000,0.00,
,,,-0.64960000000,0.00,
,,,-0.64940000000,0.00,
,,,-0.64919993750,0.00,
,,,-0.64900000000,0.00,
,,,-0.64879993750,0.00,
,,,-0.64860000000,0.00,
,,,-0.64840000000,0.00,
,,,-0.64820000000,0.00,
,,,-0.64800000000,0.00,
,,,-0.64779993750,0.00,
,,,-0.64760000000,0.00,
,,,-0.64739993750,0.00,
,,,-0.64720000000,0.00,
,,,-0.64699993750,0.00,
,,,-0.64680000000,0.00,
,,,-0.64660000000,0.00,
,,,-0.64640000000,0.00,
,,,-0.64620000000,0.00,
,,,-0.64599993750,0.00,
,,,-0.64580000000,0.00,
,,,-0.64559993750,0.00,
,,,-0.64540000000,0.00,
,,,-0.64519993750,0.00,
,,,-0.64500000000,0.00,
,,,-0.64480000000,0.00,
,,,-0.64460000000,0.00,
,,,-0.64440000000,0.00,
,,,-0.64419993750,0.00,
,,,-0.64400000000,0.00,
,,,-0.64379993750,0.00,
,,,-0.64360000000,0.00,
,,,-0.64340000000,0.00,
,,,-0.64320000000,0.00,
,,,-0.64300000000,0.00,
,,,-0.64280000000,0.00,
,,,-0.64260000000,0.00,
,,,-0.64239993750,0.00,
,,,-0.64220000000,0.00,
,,,-0.64199993750,0.00,
,,,-0.64180000000,0.00,
,,,-0.64160000000,0.00,
,,,-0.64140000000,0.00,
,,,-0.64120000000,0.00,
,,,-0.64100000000,0.00,
,,,-0.64080000000,0.00,
,,,-0.64059993750,0.00,
,,,-0.64040000000,0.00,
,,,-0.64019993750,0.00,
,,,-0.64000000000,0.00,
,,,-0.63980000000,0.00,
,,,-0.63960000000,0.00,
,,,-0.63940000000,0.00,
,,,-0.63920000000,0.00,
,,,-0.63900000000,0.00,
,,,-0.63879993750,0.00,
,,,-0.63860000000,0.00,
,,,-0.63839993750,0.00,
,,,-0.63820000000,0.00,
,,,-0.63800000000,0.00,
,,,-0.63780000000,0.00,
,,,-0.63760000000,0.00,
,,,-0.63740000000,0.00,
,,,-0.63720000000,0.00,
,,,-0.63699993750,0.00,
,,,-0.63680000000,0.00,
,,,-0.63659993750,0.00,
,,,-0.63640000000,0.00,
,,,-0.63620000000,0.00,
,,,-0.63600000000,0.00,
,,,-0.63580000000,0.00,
,,,-0.63560000000,0.00,
,,,-0.63540000000,0.00,
,,,-0.63519993750,0.00,
,,,-0.63500000000,0.00,
,,,-0.63479993750,0.00,
,,,-0.63460000000,0.00,
,,,-0.63440000000,0.00,
,,,-0.63420000000,0.00,
,,,-0.63400000000,0.00,
,,,-0.63380000000,0.00,
,,,-0.63360000000,0.00,
,,,-0.63339993750,0.00,
,,,-0.63320000000,0.00,
,,,-0.63299993750,0.00,
,,,-0.63280000000,0.00,
,,,-0.63260000000,0.00,
,,,-0.63240000000,0.00,
,,,-0.63220000000,0.00,
,,,-0.63200000000,0.00,
,,,-0.63180000000,0.00,
,,,-0.63159993750,0.00,
,,,-0.63140000000,0.00,
,,,-0.63119993750,0.00,
,,,-0.63100000000,0.00,
,,,-0.63080000000,0.00,
,,,-0.63060000000,0.00,
,,,-0.63040000000,0.00,
,,,-0.63020000000,0.00,
,,,-0.63000000000,0.00,
,,,-0.62979993750,0.00,
,,,-0.62960000000,0.00,
,,,-0.62939993750,0.00,
,,,-0.62920000000,0.00,
,,,-0.62900000000,0.00,
,,,-0.62880000000,0.00,
,,,-0.62860000000,0.00,
,,,-0.62839993750,0.00,
,,,-0.62820000000,0.00,
,,,-0.62799993750,0.00,
,,,-0.62780000000,0.00,
,,,-0.62759993750,0.00,
,,,-0.62740000000,0.00,
,,,-0.62720000000,0.00,
,,,-0.62700000000,0.00,
,,,-0.62680000000,0.00,
,,,-0.62659993750,0.00,
,,,-0.62640000000,0.00,
,,,-0.62619993750,0.00,
,,,-0.62600000000,0.00,
,,,-0.62580000000,0.00,
,,,-0.62560000000,0.00,
,,,-0.62540000000,0.00,
,,,-0.62520000000,0.00,
,,,-0.62500000000,0.00,
,,,-0.62479993750,0.00,
,,,-0.62460000000,0.00,
,,,-0.62439993750,0.00,
,,,-0.62420000000,0.00,
,,,-0.62400000000,0.00,
,,,-0.62380000000,0.00,
,,,-0.62360000000,0.00,
,,,-0.62340000000,0.00,
,,,-0.62320000000,0.00,
,,,-0.62299993750,0.00,
,,,-0.62280000000,0.00,
,,,-0.62259993750,0.00,
,,,-0.62240000000,0.00,
,,,-0.62220000000,0.00,
,,,-0.62200000000,0.00,
,,,-0.62180000000,0.00,
,,,-0.62160000000,0.00,
,,,-0.62140000000,0.00,
,,,-0.62119993750,0.00,
,,,-0.62100000000,0.00,
,,,-0.62079993750,0.00,
,,,-0.62060000000,0.00,
,,,-0.62040000000,0.00,
,,,-0.62020000000,0.00,
,,,-0.62000000000,0.00,
,,,-0.61980000000,0.00,
,,,-0.61960000000,0.00,
,,,-0.61939993750,0.00,
,,,-0.61920000000,0.00,
,,,-0.61899993750,0.00,
,,,-0.61880000000,0.00,
,,,-0.61860000000,0.00,
,,,-0.61840000000,0.00,
,,,-0.61820000000,0.00,
,,,-0.61800000000,0.00,
,,,-0.61780000000,0.00,
,,,-0.61759993750,0.00,
,,,-0.61740000000,0.00,
,,,-0.61719993750,0.00,
,,,-0.61700000000,0.00,
,,,-0.61680000000,0.00,
,,,-0.61660000000,0.00,
,,,-0.61640000000,0.00,
,,,-0.61620000000,0.00,
,,,-0.61600000000,0.00,
,,,-0.61579993750,0.00,
,,,-0.61560000000,0.00,
,,,-0.61539993750,0.00,
,,,-0.61520000000,0.00,
,,,-0.61500000000,0.00,
,,,-0.61480000000,0.00,
,,,-0.61460000000,0.00,
,,,-0.61440000000,0.00,
,,,-0.61420000000,0.00,
,,,-0.61399993750,0.00,
,,,-0.61380000000,0.00,
,,,-0.61359993750,0.00,
,,,-0.61340000000,0.00,
,,,-0.61320000000,0.00,
,,,-0.61300000000,0.00,
,,,-0.61280000000,0.00,
,,,-0.61260000000,0.00,
,,,-0.61240000000,0.00,
,,,-0.61219993750,0.00,
,,,-0.61200000000,0.00,
,,,-0.61179993750,0.08000,
,,,-0.61160000000,0.00,
,,,-0.61140000000,0.00,
,,,-0.61120000000,0.00,
,,,-0.61100000000,0.00,
,,,-0.61079993750,0.00,
,,,-0.61060000000,0.00,
,,,-0.61039993750,0.00,
,,,-0.61020000000,0.00,
,,,-0.61000000000,0.00,
,,,-0.60980000000,0.00,
,,,-0.60960000000,0.00,
,,,-0.60940000000,0.00,
,,,-0.60920000000,0.00,
,,,-0.60899993750,0.00,
,,,-0.60880000000,0.00,
,,,-0.60859993750,0.00,
,,,-0.60840000000,0.00,
,,,-0.60820000000,0.00,
,,,-0.60800000000,0.00,
,,,-0.60780000000,0.00,
,,,-0.60760000000,0.00,
,,,-0.60740000000,0.00,
,,,-0.60719993750,0.00,
,,,-0.60700000000,0.00,
,,,-0.60679993750,0.00,
,,,-0.60660000000,0.00,
,,,-0.60640000000,0.00,
,,,-0.60620000000,0.00,
,,,-0.60600000000,0.00,
,,,-0.60580000000,0.00,
,,,-0.60560000000,0.00,
,,,-0.60539993750,0.00,
,,,-0.60520000000,0.00,
,,,-0.60499993750,0.00,
,,,-0.60480000000,0.00,
,,,-0.60460000000,0.00,
,,,-0.60440000000,0.00,
,,,-0.60420000000,0.00,
,,,-0.60400000000,0.00,
,,,-0.60380000000,0.00,
,,,-0.60359993750,0.00,
,,,-0.60340000000,0.00,
,,,-0.60319993750,0.00,
,,,-0.60300000000,0.00,
,,,-0.60280000000,0.00,
,,,-0.60260000000,0.00,
,,,-0.60240000000,0.00,
,,,-0.60220000000,0.00,
,,,-0.60200000000,0.00,
,,,-0.60179993750,0.00,
,,,-0.60160000000,0.00,
,,,-0.60139993750,0.00,
,,,-0.60120000000,0.00,
,,,-0.60100000000,0.00,
,,,-0.60080000000,0.00,
,,,-0.60060000000,0.00,
,,,-0.60040000000,0.00,
,,,-0.60020000000,0.00,
,,,-0.59999993750,0.00,
,,,-0.59980000000,0.00,
,,,-0.59959993750,0.00,
,,,-0.59940000000,0.00,
,,,-0.59920000000,0.00,
,,,-0.59900000000,0.00,
,,,-0.59880000000,0.00,
,,,-0.59860000000,0.00,
,,,-0.59840000000,0.00,
,,,-0.59819993750,0.00,
,,,-0.59800000000,0.00,
,,,-0.59779993750,0.00,
,,,-0.59760000000,0.00,
,,,-0.59740000000,0.00,
,,,-0.59720000000,0.00,
,,,-0.59700000000,0.00,
,,,-0.59680000000,0.00,
,,,-0.59660000000,0.00,
,,,-0.59639993750,0.00,
,,,-0.59620000000,0.00,
,,,-0.59599993750,0.08000,
,,,-0.59580000000,0.00,
,,,-0.59560000000,0.00,
,,,-0.59540000000,0.00,
,,,-0.59520000000,0.00,
,,,-0.59500000000,0.00,
,,,-0.59480000000,0.00,
,,,-0.59459993750,0.00,
,,,-0.59440000000,0.00,
,,,-0.59419993750,0.00,
,,,-0.59400000000,0.00,
,,,-0.59380000000,0.00,
,,,-0.59360000000,0.00,
,,,-0.59340000000,0.00,
,,,-0.59319993750,0.00,
,,,-0.59300000000,0.00,
,,,-0.59279993750,0.00,
,,,-0.59260000000,0.00,
,,,-0.59240000000,0.00,
,,,-0.59220000000,0.00,
,,,-0.59200000000,0.00,
,,,-0.59180000000,0.00,
,,,-0.59160000000,0.00,
,,,-0.59139993750,0.00,
,,,-0.59120000000,0.00,
,,,-0.59099993750,0.00,
,,,-0.59080000000,0.00,
,,,-0.59060000000,0.00,
,,,-0.59040000000,0.00,
,,,-0.59020000000,0.00,
,,,-0.59000000000,0.00,
,,,-0.58980000000,0.00,
,,,-0.58959993750,0.00,
,,,-0.58940000000,0.00,
,,,-0.58919993750,0.00,
,,,-0.58900000000,0.00,
,,,-0.58880000000,0.00,
,,,-0.58860000000,0.00,
,,,-0.58840000000,0.00,
,,,-0.58820000000,0.00,
,,,-0.58800000000,0.00,
,,,-0.58779993750,0.00,
,,,-0.58760000000,-0.08000,
,,,-0.58739993750,0.00,
,,,-0.58720000000,0.00,
,,,-0.58700000000,0.00,
,,,-0.58680000000,0.00,
,,,-0.58660000000,0.00,
,,,-0.58640000000,0.00,
